age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
45,,,4,1,0,600000,100000,350000,0,0,1,3,3
62,,,4,1,0,600000,100000,350000,0,0,1,3,3
74,,,3,0,0,600000,0,700000,0,0,1,3,4
63,,,3,0,0,600000,0,700000,0,0,1,3,4
33,De 21 a 40 minutos,,3,0,0,600000,0,700000,0,0,1,3,4
38,De 21 a 40 minutos,1200000,3,0,0,600000,0,700000,0,0,1,3,4
61,,,3,0,0,400000,300000,500000,150000,0,1,4,6
33,De 21 a 40 minutos,,3,0,0,400000,300000,500000,150000,0,1,4,6
43,,,3,0,0,400000,300000,500000,150000,0,1,4,6
40,,,3,0,0,400000,300000,500000,150000,0,1,4,6
36,De 21 a 40 minutos,,3,0,0,400000,300000,500000,150000,0,1,4,6
13,,,3,0,0,400000,300000,500000,150000,0,1,4,6
67,,,2,0,0,,0,250000,0,0,1,1,1
83,,,3,0,0,400000,,800000,0,0,1,3,4
53,,,3,0,0,400000,,800000,0,0,1,3,4
55,,,3,0,0,400000,,800000,0,0,1,3,4
30,,,3,0,0,400000,,800000,0,0,1,3,4
70,,,5,1,0,1000000,100000,500000,0,0,1,3,3
65,,,5,1,0,1000000,100000,500000,0,0,1,3,3
36,De 0 a 20 minutos,,5,1,0,1000000,100000,500000,0,0,1,3,3
71,,,4,1,0,,,,,,1,1,1
47,De 21 a 40 minutos,,3,0,,900000,50000,900000,0,0,1,2,4
47,,,3,0,,900000,50000,900000,0,0,1,2,4
21,De 21 a 40 minutos,,3,0,,900000,50000,900000,0,0,1,2,4
6,,,3,0,,900000,50000,900000,0,0,1,2,4
40,De 41 a 60 minutos,,2,0,0,,,,,,1,2,2
83,,,2,0,0,,,,,,1,2,2
27,De 41 a 60 minutos,,2,0,,,,,,,1,1,1
58,De 0 a 20 minutos,,2,0,0,200000,400000,300000,,0,1,3,4
50,,,2,0,0,200000,400000,300000,,0,1,3,4
21,,,2,0,0,200000,400000,300000,,0,1,3,4
25,De 41 a 60 minutos,877000,2,0,0,200000,400000,300000,,0,1,3,4
48,,,3,0,300000,500000,160000,750000,150000,90000,1,2,4
24,De 21 a 40 minutos,1100000,3,0,300000,500000,160000,750000,150000,90000,1,2,4
28,De 41 a 60 minutos,980000,3,0,300000,500000,160000,750000,150000,90000,1,2,4
3,,,3,0,300000,500000,160000,750000,150000,90000,1,2,4
56,,,2,0,0,300000,,345000,0,0,1,1,2
56,,,2,0,0,300000,,345000,0,0,1,1,2
51,,,1,0,,400000,,150000,,,1,2,6
22,,,1,0,,400000,,150000,,,1,2,6
30,De 41 a 60 minutos,877803,1,0,,400000,,150000,,,1,2,6
4,,,1,0,,400000,,150000,,,1,2,6
8,,,1,0,,400000,,150000,,,1,2,6
12,,,1,0,,400000,,150000,,,1,2,6
49,De 41 a 60 minutos,,3,0,2000000,700000,,300000,0,0,1,2,3
48,,,3,0,2000000,700000,,300000,0,0,1,2,3
20,,,3,0,2000000,700000,,300000,0,0,1,2,3
81,,,4,1,0,600000,,450000,0,0,1,3,3
57,,,4,1,0,600000,,450000,0,0,1,3,3
27,,,4,1,0,600000,,450000,0,0,1,3,3
65,,,4,0,500000,800000,120000,260000,500000,0,1,3,4
73,,,4,0,500000,800000,120000,260000,500000,0,1,3,4
25,,,4,0,500000,800000,120000,260000,500000,0,1,3,4
91,,,4,0,500000,800000,120000,260000,500000,0,1,3,4
36,De 21 a 40 minutos,,3,0,,,,240000,200000,,1,2,3
12,,,3,0,,,,240000,200000,,1,2,3
60,,,3,0,,,,240000,200000,,1,2,3
36,De 21 a 40 minutos,2000000,2,2,200000,1200000,300000,800000,1000000,0,1,3,5
29,,,2,2,200000,1200000,300000,800000,1000000,0,1,3,5
6,,,2,2,200000,1200000,300000,800000,1000000,0,1,3,5
12,,,2,2,200000,1200000,300000,800000,1000000,0,1,3,5
56,,,2,2,200000,1200000,300000,800000,1000000,0,1,3,5
47,De 0 a 20 minutos,,4,1,0,,,400000,400000,0,1,5,5
47,De 0 a 20 minutos,,4,1,0,,,400000,400000,0,1,5,5
14,,,4,1,0,,,400000,400000,0,1,5,5
12,,,4,1,0,,,400000,400000,0,1,5,5
95,,,4,1,0,,,400000,400000,0,1,5,5
61,,,3,0,0,300000,300000,200000,500000,0,1,2,2
51,,,3,0,0,300000,300000,200000,500000,0,1,2,2
69,,,4,0,0,,,,,,1,3,2
74,,,4,0,0,,,,,,1,3,2
51,,,3,0,0,350000,120000,600000,0,0,1,1,1
58,De 41 a 60 minutos,,3,0,500000,500000,130000,300000,170000,0,1,2,3
35,,,3,0,500000,500000,130000,300000,170000,0,1,2,3
8,,,3,0,500000,500000,130000,300000,170000,0,1,2,3
51,,,3,0,0,,0,300000,,0,1,3,4
19,,,3,0,0,,0,300000,,0,1,3,4
31,Más de 81 minutos,,3,0,0,,0,300000,,0,1,3,4
4,,,3,0,0,,0,300000,,0,1,3,4
54,,877803,2,0,,,,550000,,0,1,3,4
48,,,2,0,,,,550000,,0,1,3,4
13,,,2,0,,,,550000,,0,1,3,4
17,,,2,0,,,,550000,,0,1,3,4
57,De 21 a 40 minutos,877803,3,0,0,400000,150000,820000,0,0,1,3,6
46,,,3,0,0,400000,150000,820000,0,0,1,3,6
17,,,3,0,0,400000,150000,820000,0,0,1,3,6
22,,,3,0,0,400000,150000,820000,0,0,1,3,6
19,De 21 a 40 minutos,,3,0,0,400000,150000,820000,0,0,1,3,6
25,,,3,0,0,400000,150000,820000,0,0,1,3,6
49,De 21 a 40 minutos,,3,0,0,400000,200000,200000,0,0,1,2,2
40,De 0 a 20 minutos,,3,0,0,400000,200000,200000,0,0,1,2,2
61,De 41 a 60 minutos,,2,0,0,,,141000,0,0,1,2,3
71,,,2,0,0,,,141000,0,0,1,2,3
36,,,2,0,0,,,141000,0,0,1,2,3
32,De 41 a 60 minutos,877000,2,0,,200000,300000,648000,0,0,1,3,4
10,,,2,0,,200000,300000,648000,0,0,1,3,4
53,,,2,0,,200000,300000,648000,0,0,1,3,4
36,De 41 a 60 minutos,877000,2,0,,200000,300000,648000,0,0,1,3,4
70,,,3,0,0,1000000,,380000,600000,0,1,2,2
72,,,3,0,0,1000000,,380000,600000,0,1,2,2
91,,,3,0,0,1000000,400000,440000,0,0,1,4,4
91,,,3,0,0,1000000,400000,440000,0,0,1,4,4
66,,,3,0,0,1000000,400000,440000,0,0,1,4,4
65,De 21 a 40 minutos,3000000,3,0,0,1000000,400000,440000,0,0,1,4,4
85,,,4,0,0,400000,0,600000,0,0,1,5,5
83,,,4,0,0,400000,0,600000,0,0,1,5,5
78,,,4,0,0,400000,0,600000,0,0,1,5,5
61,,,4,0,0,400000,0,600000,0,0,1,5,5
60,,,4,0,0,400000,0,600000,0,0,1,5,5
50,De 0 a 20 minutos,877803,3,0,0,300000,50000,970000,100000,0,1,3,4
65,De 21 a 40 minutos,1100000,3,0,0,300000,50000,970000,100000,0,1,3,4
15,,,3,0,0,300000,50000,970000,100000,0,1,3,4
22,,,3,0,0,300000,50000,970000,100000,0,1,3,4
50,De 41 a 60 minutos,1200000,5,1,0,800000,50000,500000,700000,0,1,3,3
70,,,5,1,0,800000,50000,500000,700000,0,1,3,3
19,,,5,1,0,800000,50000,500000,700000,0,1,3,3
62,,,4,0,0,800000,0,200000,0,0,1,2,3
60,,,4,0,0,800000,0,200000,0,0,1,2,3
34,De 0 a 20 minutos,,4,0,0,800000,0,200000,0,0,1,2,3
78,,,3,0,,,0,700000,,0,1,3,6
54,De 0 a 20 minutos,,3,0,,,0,700000,,0,1,3,6
37,,,3,0,,,0,700000,,0,1,3,6
7,,,3,0,,,0,700000,,0,1,3,6
21,,,3,0,,,0,700000,,0,1,3,6
60,,,3,0,,,0,700000,,0,1,3,6
69,,,2,0,0,,,,0,0,1,4,4
60,,,2,0,0,,,,0,0,1,4,4
26,De 0 a 20 minutos,,2,0,0,,,,0,0,1,4,4
24,De 0 a 20 minutos,,2,0,0,,,,0,0,1,4,4
80,,,4,0,,300000,,500000,,,1,8,2
59,,,4,0,,300000,,500000,,,1,8,2
63,,,3,0,300000,500000,100000,285000,0,0,1,3,3
47,,,3,0,300000,500000,100000,285000,0,0,1,3,3
23,,,3,0,300000,500000,100000,285000,0,0,1,3,3
30,,,3,0,200000,500000,80000,1000000,200000,0,1,1,3
40,Más de 81 minutos,,3,0,200000,500000,80000,1000000,200000,0,1,1,3
15,,,3,0,200000,500000,80000,1000000,200000,0,1,1,3
74,,,4,0,0,800000,30000,200000,,0,1,2,2
26,,,4,0,0,800000,30000,200000,,0,1,2,2
36,,,3,0,400000,300000,50000,100000,100000,0,2,3,2
30,De 21 a 40 minutos,877803,3,0,400000,300000,50000,100000,100000,0,2,3,2
89,,,3,0,10000,480000,,640000,230000,0,1,4,4
60,,,3,0,10000,480000,,640000,230000,0,1,4,4
58,,,3,0,10000,480000,,640000,230000,0,1,4,4
30,,877803,3,0,10000,480000,,640000,230000,0,1,4,4
98,,,3,0,0,800000,0,200000,0,0,1,4,6
72,,,3,0,0,800000,0,200000,0,0,1,4,6
63,,,3,0,0,800000,0,200000,0,0,1,4,6
32,De 21 a 40 minutos,877803,3,0,0,800000,0,200000,0,0,1,4,6
30,Más de 81 minutos,,3,0,0,800000,0,200000,0,0,1,4,6
65,,,3,0,0,800000,0,200000,0,0,1,4,6
60,De 0 a 20 minutos,877000,2,0,0,400000,40000,280000,250000,0,1,2,4
54,,,2,0,0,400000,40000,280000,250000,0,1,2,4
20,,,2,0,0,400000,40000,280000,250000,0,1,2,4
16,,,2,0,0,400000,40000,280000,250000,0,1,2,4
52,,,2,0,433333,250000,200000,450000,200000,0,1,2,2
26,De 61 a 80 minutos,,2,0,433333,250000,200000,450000,200000,0,1,2,2
30,De 0 a 20 minutos,877000,2,0,0,350000,60000,450000,50000,0,1,1,2
37,,,2,0,0,350000,60000,450000,50000,0,1,1,2
70,,,3,0,0,,,,,,1,2,2
72,,,3,0,0,,,,,,1,2,2
67,,,1,0,0,0,0,109000,0,0,1,1,1
41,De 21 a 40 minutos,1755000,3,0,,,,,,,1,3,3
20,,,3,0,0,700000,120000,900000,400000,0,1,3,3
24,De 21 a 40 minutos,0,3,0,0,700000,120000,900000,400000,0,1,3,3
81,,,4,0,0,1000000,0,350000,0,300000,1,1,2
77,,,4,0,0,1000000,0,350000,0,300000,1,1,2
80,,,4,0,0,1000000000,200000,200000,0,0,1,1,2
76,,,4,0,0,1000000000,200000,200000,0,0,1,1,2
85,,,3,0,500000,350000,100000,300000,0,0,1,3,3
38,,,3,0,500000,350000,100000,300000,0,0,1,3,3
24,,,3,0,500000,350000,100000,300000,0,0,1,3,3
44,De 21 a 40 minutos,450000,2,0,0,300000,,1250000,300000,0,1,3,6
16,,,2,0,0,300000,,1250000,300000,0,1,3,6
14,,,2,0,0,300000,,1250000,300000,0,1,3,6
25,,,2,0,0,300000,,1250000,300000,0,1,3,6
22,,,2,0,0,300000,,1250000,300000,0,1,3,6
54,,,2,0,0,300000,,1250000,300000,0,1,3,6
68,,,3,0,0,1500000,0,224000,1700000,0,1,2,2
97,,,3,0,0,1500000,0,224000,1700000,0,1,2,2
53,De 0 a 20 minutos,,3,0,0,300000,100000,160000,190000,0,1,2,2
31,,,3,0,0,300000,100000,160000,190000,0,1,2,2
53,De 41 a 60 minutos,,3,0,0,600000,100000,400000,,,1,4,5
51,De 41 a 60 minutos,,3,0,0,600000,100000,400000,,,1,4,5
22,,,3,0,0,600000,100000,400000,,,1,4,5
26,De 41 a 60 minutos,,3,0,0,600000,100000,400000,,,1,4,5
26,De 41 a 60 minutos,,3,0,0,600000,100000,400000,,,1,4,5
30,,,3,0,2400000,600000,300000,750000,2200000,0,1,2,1
36,De 21 a 40 minutos,,3,0,1000000,400000,200000,230000,1000000,0,1,1,2
10,,,3,0,1000000,400000,200000,230000,1000000,0,1,1,2
42,,,3,0,0,400000,150000,630000,0,0,1,2,5
24,,,3,0,0,400000,150000,630000,0,0,1,2,5
20,,,3,0,0,400000,150000,630000,0,0,1,2,5
6,,,3,0,0,400000,150000,630000,0,0,1,2,5
23,De 0 a 20 minutos,877803,3,0,0,400000,150000,630000,0,0,1,2,5
58,,,4,1,0,350000,200000,400000,500000,0,1,2,2
62,,,4,1,0,350000,200000,400000,500000,0,1,2,2
62,,,3,0,100000,,0,850000,0,0,1,4,5
63,,,3,0,100000,,0,850000,0,0,1,4,5
28,De 0 a 20 minutos,877803,3,0,100000,,0,850000,0,0,1,4,5
5,,,3,0,100000,,0,850000,0,0,1,4,5
90,,,3,0,100000,,0,850000,0,0,1,4,5
62,,,3,0,0,,0,200000,,0,1,2,3
57,,,3,0,0,,0,200000,,0,1,2,3
24,De 21 a 40 minutos,,3,0,0,,0,200000,,0,1,2,3
64,De 21 a 40 minutos,1200000,3,1,0,1000000,40000,300000,0,0,1,1,2
71,,,3,1,0,1000000,40000,300000,0,0,1,1,2
46,,1387000,3,0,0,600000,150000,160000,210000,180000,1,1,1
77,,,2,1,0,500000,60000,620000,1000000,0,1,3,5
39,De 21 a 40 minutos,305000,2,1,0,500000,60000,620000,1000000,0,1,3,5
17,,,2,1,0,500000,60000,620000,1000000,0,1,3,5
21,,400000,2,1,0,500000,60000,620000,1000000,0,1,3,5
36,,,2,1,0,500000,60000,620000,1000000,0,1,3,5
72,,,3,1,105000,,200000,280000,0,0,1,1,2
38,,,3,1,105000,,200000,280000,0,0,1,1,2
48,De 21 a 40 minutos,,3,0,0,,,170000,,0,1,3,3
50,,,3,0,0,,,170000,,0,1,3,3
14,,,3,0,0,,,170000,,0,1,3,3
57,,,2,0,,,,150000,200000,0,1,2,4
56,,,2,0,,,,150000,200000,0,1,2,4
30,De 21 a 40 minutos,877000,2,0,,,,150000,200000,0,1,2,4
8,,,2,0,,,,150000,200000,0,1,2,4
52,,,4,0,0,500000,110000,1550000,0,100000,1,3,4
31,De 21 a 40 minutos,1200000,4,0,0,500000,110000,1550000,0,100000,1,3,4
30,De 21 a 40 minutos,900000,4,0,0,500000,110000,1550000,0,100000,1,3,4
27,De 21 a 40 minutos,1400000,4,0,0,500000,110000,1550000,0,100000,1,3,4
43,,,1,0,0,600000,400000,300000,0,20000,1,2,3
12,,,1,0,0,600000,400000,300000,0,20000,1,2,3
18,,,1,0,0,600000,400000,300000,0,20000,1,2,3
53,,,2,0,0,500000,40000,1250000,450000,0,1,1,2
50,,,2,0,0,500000,40000,1250000,450000,0,1,1,2
60,,,3,0,0,1000000,300000,360000,0,0,1,3,2
81,,,3,0,0,1000000,300000,360000,0,0,1,3,2
56,,,2,0,100000,,,300000,,,1,2,5
57,,,2,0,100000,,,300000,,,1,2,5
27,,,2,0,100000,,,300000,,,1,2,5
5,,,2,0,100000,,,300000,,,1,2,5
11,,,2,0,100000,,,300000,,,1,2,5
40,De 21 a 40 minutos,,3,0,500000,300000,300000,180000,0,0,1,3,3
10,,,3,0,500000,300000,300000,180000,0,0,1,3,3
21,,,3,0,500000,300000,300000,180000,0,0,1,3,3
70,,,2,0,0,150000,0,565000,0,0,1,2,3
69,,,2,0,0,150000,0,565000,0,0,1,2,3
74,,,2,0,0,150000,0,565000,0,0,1,2,3
82,,,2,0,0,,0,100000,,0,1,1,1
62,,,1,0,,50000,0,70000,0,0,1,2,9
75,,,1,0,,50000,0,70000,0,0,1,2,9
39,,,1,0,,50000,0,70000,0,0,1,2,9
30,,877803,1,0,,50000,0,70000,0,0,1,2,9
40,,,1,0,,50000,0,70000,0,0,1,2,9
6,,,1,0,,50000,0,70000,0,0,1,2,9
9,,,1,0,,50000,0,70000,0,0,1,2,9
7,,,1,0,,50000,0,70000,0,0,1,2,9
18,,,1,0,,50000,0,70000,0,0,1,2,9
57,De 21 a 40 minutos,875000,1,1,0,800000,150000,300000,0,0,1,1,2
55,,,1,1,0,800000,150000,300000,0,0,1,1,2
63,,,2,0,222000,400000,150000,233000,0,0,2,3,5
30,De 0 a 20 minutos,,2,0,222000,400000,150000,233000,0,0,2,3,5
3,,,2,0,222000,400000,150000,233000,0,0,2,3,5
19,De 41 a 60 minutos,,2,0,222000,400000,150000,233000,0,0,2,3,5
29,,,2,0,222000,400000,150000,233000,0,0,2,3,5
38,,,4,0,0,400000,200000,245000,0,100000,1,3,4
63,,,4,0,0,400000,200000,245000,0,100000,1,3,4
28,,,4,0,0,400000,200000,245000,0,100000,1,3,4
33,De 41 a 60 minutos,1300000,4,0,0,400000,200000,245000,0,100000,1,3,4
64,De 21 a 40 minutos,,3,0,0,600000,200000,300000,700000,0,1,2,3
30,De 0 a 20 minutos,1755606,3,0,0,600000,200000,300000,700000,0,1,2,3
27,De 41 a 60 minutos,,3,0,0,600000,200000,300000,700000,0,1,2,3
71,,,2,0,0,,,160000,,0,1,2,3
64,,,2,0,0,,,160000,,0,1,2,3
3,,,2,0,0,,,160000,,0,1,2,3
86,,,4,0,0,1500000,,475000,0,0,1,2,2
62,Más de 81 minutos,877803,4,0,0,1500000,,475000,0,0,1,2,2
63,,,2,0,0,,0,770000,180000,0,1,3,6
71,,,2,0,0,,0,770000,180000,0,1,3,6
36,,,2,0,0,,0,770000,180000,0,1,3,6
3,,,2,0,0,,0,770000,180000,0,1,3,6
24,,,2,0,0,,0,770000,180000,0,1,3,6
36,,,2,0,0,,0,770000,180000,0,1,3,6
61,,,4,2,0,1000000,500000,200000,0,0,1,2,2
66,,,4,2,0,1000000,500000,200000,0,0,1,2,2
74,,,3,0,0,,0,380000,210000,0,1,2,3
44,De 0 a 20 minutos,,3,0,0,,0,380000,210000,0,1,2,3
23,De 41 a 60 minutos,,3,0,0,,0,380000,210000,0,1,2,3
50,De 21 a 40 minutos,,2,0,200000,400000,100000,250000,0,0,1,3,5
21,,,2,0,200000,400000,100000,250000,0,0,1,3,5
24,,,2,0,200000,400000,100000,250000,0,0,1,3,5
3,,,2,0,200000,400000,100000,250000,0,0,1,3,5
25,,,2,0,200000,400000,100000,250000,0,0,1,3,5
61,,,4,0,0,500000,70000,350000,200000,0,1,3,2
45,De 21 a 40 minutos,1300000,4,0,0,500000,70000,350000,200000,0,1,3,2
26,,,4,0,333333,,,200000,,0,1,4,4
50,,,4,0,333333,,,200000,,0,1,4,4
54,,,4,0,333333,,,200000,,0,1,4,4
23,,,4,0,333333,,,200000,,0,1,4,4
40,De 41 a 60 minutos,,3,0,600000,400000,200000,250000,600000,0,1,2,3
11,,,3,0,600000,400000,200000,250000,600000,0,1,2,3
25,,,3,0,600000,400000,200000,250000,600000,0,1,2,3
56,,,2,0,100000,800000,60000,500000,420000,0,1,3,5
14,,,2,0,100000,800000,60000,500000,420000,0,1,3,5
16,,,2,0,100000,800000,60000,500000,420000,0,1,3,5
20,,,2,0,100000,800000,60000,500000,420000,0,1,3,5
33,De 21 a 40 minutos,,2,0,100000,800000,60000,500000,420000,0,1,3,5
38,De 21 a 40 minutos,,2,0,0,300000,0,250000,230000,0,1,2,2
48,,,2,0,0,300000,0,250000,230000,0,1,2,2
49,De 21 a 40 minutos,1100000,3,0,0,450000,120000,140000,0,0,1,1,3
36,,,3,0,0,450000,120000,140000,0,0,1,1,3
11,,,3,0,0,450000,120000,140000,0,0,1,1,3
61,,,4,0,0,400000,200000,1200000,0,100000,1,4,5
55,,,4,0,0,400000,200000,1200000,0,100000,1,4,5
27,,,4,0,0,400000,200000,1200000,0,100000,1,4,5
30,,,4,0,0,400000,200000,1200000,0,100000,1,4,5
83,,,4,0,0,400000,200000,1200000,0,100000,1,4,5
78,,,4,0,0,500000,100000,400000,0,0,1,1,2
60,De 21 a 40 minutos,1000000,4,0,0,500000,100000,400000,0,0,1,1,2
59,,400000,3,0,,200000,,400000,,,1,2,2
52,,,3,0,,200000,,400000,,,1,2,2
65,,,2,1,0,400000,,400000,0,0,1,4,5
65,,,2,1,0,400000,,400000,0,0,1,4,5
35,,,2,1,0,400000,,400000,0,0,1,4,5
9,,,2,1,0,400000,,400000,0,0,1,4,5
90,,,2,1,0,400000,,400000,0,0,1,4,5
66,,,3,0,0,500000,0,600000,300000,0,1,4,3
63,,,3,0,0,500000,0,600000,300000,0,1,4,3
25,,,3,0,0,500000,0,600000,300000,0,1,4,3
64,,,2,0,0,500000,20000,350000,,0,1,2,3
36,De 0 a 20 minutos,877803,2,0,0,500000,20000,350000,,0,1,2,3
33,De 0 a 20 minutos,877803,2,0,0,500000,20000,350000,,0,1,2,3
67,,,3,0,,200000,0,300000,0,0,1,3,5
54,,,3,0,,200000,0,300000,0,0,1,3,5
24,,,3,0,,200000,0,300000,0,0,1,3,5
32,,,3,0,,200000,0,300000,0,0,1,3,5
16,,,3,0,,200000,0,300000,0,0,1,3,5
25,,,3,0,0,,,220000,0,0,1,3,5
23,,,3,0,0,,,220000,0,0,1,3,5
87,,,3,0,0,,,220000,0,0,1,3,5
35,,,3,0,0,,,220000,0,0,1,3,5
77,,,3,0,0,,,220000,0,0,1,3,5
47,De 21 a 40 minutos,877803,2,1,0,800000,0,400000,0,0,1,3,5
45,,,2,1,0,800000,0,400000,0,0,1,3,5
14,,,2,1,0,800000,0,400000,0,0,1,3,5
21,De 0 a 20 minutos,,2,1,0,800000,0,400000,0,0,1,3,5
23,De 0 a 20 minutos,,2,1,0,800000,0,400000,0,0,1,3,5
46,De 41 a 60 minutos,,3,2,0,1000000,1000000,2200000,3000000,0,1,3,4
36,Más de 81 minutos,,3,2,0,1000000,1000000,2200000,3000000,0,1,3,4
46,De 41 a 60 minutos,,3,2,0,1000000,1000000,2200000,3000000,0,1,3,4
46,De 41 a 60 minutos,,3,2,0,1000000,1000000,2200000,3000000,0,1,3,4
56,De 0 a 20 minutos,,2,0,0,500000,0,230000,0,0,1,2,3
61,,,2,0,0,500000,0,230000,0,0,1,2,3
31,,,2,0,0,500000,0,230000,0,0,1,2,3
50,De 0 a 20 minutos,877000,3,0,0,200000,0,0,100000,0,1,2,2
21,,,3,0,0,200000,0,0,100000,0,1,2,2
39,,,3,0,0,500000,50000,400000,0,100000,1,2,2
19,,840000,3,0,0,500000,50000,400000,0,100000,1,2,2
39,De 21 a 40 minutos,,4,0,0,,150000,,0,0,1,2,2
80,,,4,0,0,,150000,,0,0,1,2,2
22,,,2,0,,350000,,150000,50000,0,1,3,4
46,De 41 a 60 minutos,,2,0,,350000,,150000,50000,0,1,3,4
43,,,2,0,,350000,,150000,50000,0,1,3,4
20,,,2,0,,350000,,150000,50000,0,1,3,4
45,De 0 a 20 minutos,5300000,3,0,1500000,1500000,400000,500000,0,200000,1,3,4
46,,,3,0,1500000,1500000,400000,500000,0,200000,1,3,4
16,,,3,0,1500000,1500000,400000,500000,0,200000,1,3,4
20,,,3,0,1500000,1500000,400000,500000,0,200000,1,3,4
68,,,3,0,200000,350000,0,150000,0,0,1,2,4
68,,,3,0,200000,350000,0,150000,0,0,1,2,4
35,,,3,0,200000,350000,0,150000,0,0,1,2,4
38,,,3,0,200000,350000,0,150000,0,0,1,2,4
39,De 0 a 20 minutos,877803,2,1,0,800000,0,230000,0,0,1,3,4
43,De 61 a 80 minutos,,2,1,0,800000,0,230000,0,0,1,3,4
10,,,2,1,0,800000,0,230000,0,0,1,3,4
22,,,2,1,0,800000,0,230000,0,0,1,3,4
59,De 0 a 20 minutos,,2,0,0,800000,120000,230000,0,0,1,4,8
59,,,2,0,0,800000,120000,230000,0,0,1,4,8
33,,,2,0,0,800000,120000,230000,0,0,1,4,8
23,,,2,0,0,800000,120000,230000,0,0,1,4,8
26,De 21 a 40 minutos,,2,0,0,800000,120000,230000,0,0,1,4,8
3,,,2,0,0,800000,120000,230000,0,0,1,4,8
10,,,2,0,0,800000,120000,230000,0,0,1,4,8
12,,,2,0,0,800000,120000,230000,0,0,1,4,8
86,,,2,1,,800000,,425000,,,1,5,6
84,,,2,1,,800000,,425000,,,1,5,6
51,De 0 a 20 minutos,877000,2,1,,800000,,425000,,,1,5,6
56,,,2,1,,800000,,425000,,,1,5,6
42,,,2,1,,800000,,425000,,,1,5,6
19,,,2,1,,800000,,425000,,,1,5,6
85,,,2,0,0,,0,250000,0,0,1,1,1
76,,,5,0,2500000,500000,300000,500000,0,0,1,4,4
49,De 21 a 40 minutos,1800000,5,0,2500000,500000,300000,500000,0,0,1,4,4
46,De 41 a 60 minutos,2900000,5,0,2500000,500000,300000,500000,0,0,1,4,4
18,,,5,0,2500000,500000,300000,500000,0,0,1,4,4
46,De 0 a 20 minutos,700000,2,0,0,550000,70000,150000,0,50000,1,2,4
36,,,2,0,0,550000,70000,150000,0,50000,1,2,4
0,,,2,0,0,550000,70000,150000,0,50000,1,2,4
19,,,2,0,0,550000,70000,150000,0,50000,1,2,4
71,,,2,0,0,700000,100000,200000,300000,0,1,2,2
29,De 21 a 40 minutos,1500000,2,0,0,700000,100000,200000,300000,0,1,2,2
54,De 41 a 60 minutos,,3,1,50000,120000,30000,,,0,1,3,5
44,,,3,1,50000,120000,30000,,,0,1,3,5
9,,,3,1,50000,120000,30000,,,0,1,3,5
18,,,3,1,50000,120000,30000,,,0,1,3,5
24,,,3,1,50000,120000,30000,,,0,1,3,5
70,,,2,0,0,140000,18400,126000,0,0,1,1,2
87,,,2,0,0,140000,18400,126000,0,0,1,1,2
50,De 0 a 20 minutos,,1,0,0,500000,120000,,0,0,1,3,2
52,De 0 a 20 minutos,,1,0,0,500000,120000,,0,0,1,3,2
57,,,2,0,0,900000,,700000,0,0,1,2,2
30,De 21 a 40 minutos,,2,0,0,900000,,700000,0,0,1,2,2
85,,,2,0,0,600000,0,240000,0,0,1,3,3
55,,,2,0,0,600000,0,240000,0,0,1,3,3
64,,,2,0,0,600000,0,240000,0,0,1,3,3
63,,,2,0,0,,0,764000,0,0,1,1,1
61,,,5,1,0,,0,300000,,,1,2,2
73,De 0 a 20 minutos,,5,1,0,,0,300000,,,1,2,2
24,De 21 a 40 minutos,,2,2,0,300000,300000,800000,1500000,0,1,2,3
27,De 41 a 60 minutos,500000,2,2,0,300000,300000,800000,1500000,0,1,2,3
73,,,2,2,0,300000,300000,800000,1500000,0,1,2,3
50,De 0 a 20 minutos,877000,3,0,0,500000,100000,0,600000,0,1,3,4
43,De 0 a 20 minutos,877000,3,0,0,500000,100000,0,600000,0,1,3,4
18,De 0 a 20 minutos,,3,0,0,500000,100000,0,600000,0,1,3,4
22,De 61 a 80 minutos,1200000000,3,0,0,500000,100000,0,600000,0,1,3,4
62,De 0 a 20 minutos,3000000,4,3,0,1500000,500000,400000,0,0,1,3,3
33,De 41 a 60 minutos,2500000,4,3,0,1500000,500000,400000,0,0,1,3,3
30,De 41 a 60 minutos,1800000,4,3,0,1500000,500000,400000,0,0,1,3,3
73,,,2,0,0,150000,120000,400000,180000,0,1,4,6
38,De 0 a 20 minutos,,2,0,0,150000,120000,400000,180000,0,1,4,6
39,De 21 a 40 minutos,877803,2,0,0,150000,120000,400000,180000,0,1,4,6
30,,,2,0,0,150000,120000,400000,180000,0,1,4,6
15,,,2,0,0,150000,120000,400000,180000,0,1,4,6
23,De 21 a 40 minutos,,2,0,0,150000,120000,400000,180000,0,1,4,6
54,De 61 a 80 minutos,877803,3,0,0,300000,,900000,750000,0,1,2,3
35,,,3,0,0,300000,,900000,750000,0,1,2,3
74,,,3,0,0,300000,,900000,750000,0,1,2,3
78,,,2,0,0,400000,0,270000,0,0,1,2,2
70,,,2,0,0,400000,0,270000,0,0,1,2,2
78,,,2,0,0,,0,80000,100000,0,1,4,4
78,,,2,0,0,,0,80000,100000,0,1,4,4
48,,,2,0,0,,0,80000,100000,0,1,4,4
52,,,2,0,0,,0,80000,100000,0,1,4,4
43,,,5,0,,,,800000,,360000,1,3,2
